"","rac$h_geocode","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"144","53011041108",2771,654,1480,637,570,1134,1067,26,4,22,150,227,157,400,144,63,89,64,133,54,187,181,413,36,253,79,89,2425,94,22,150,18,62,2551,220,216,536,759,606,1402,1369
"145","53011041110",2891,618,1616,657,621,1059,1211,18,3,20,186,307,162,317,144,56,78,50,158,58,145,203,504,39,271,89,83,2578,89,28,101,16,79,2697,194,218,600,783,672,1488,1403
"146","53011041111",1366,432,711,223,357,678,331,18,1,2,65,157,66,181,63,26,40,28,62,23,118,49,219,24,150,44,30,1132,85,11,81,21,36,1178,188,148,248,302,236,733,633
"147","53011041112",2569,635,1448,486,606,971,992,22,1,20,164,259,144,300,139,53,84,45,136,42,144,149,426,51,215,87,88,2219,118,17,132,9,74,2366,203,181,494,650,609,1296,1273
"148","53011041201",3015,743,1562,710,590,1070,1355,21,5,16,135,261,168,331,126,80,138,57,189,89,198,240,457,34,271,119,80,2627,116,29,128,14,101,2777,238,208,603,741,720,1571,1444
"149","53011041203",2152,479,1243,430,401,907,844,16,3,20,143,255,141,257,98,38,59,47,109,49,117,125,320,35,190,80,50,1842,97,12,125,9,67,1987,165,194,457,557,465,1128,1024
"150","53011041205",2136,568,1149,419,474,848,814,9,1,14,115,194,132,264,90,63,77,41,111,40,123,161,341,33,187,77,63,1870,94,11,97,8,56,1966,170,155,394,528,491,1071,1065
"151","53011041206",2661,546,1506,609,587,972,1102,11,2,10,164,285,162,323,127,53,60,36,116,75,137,168,461,44,239,108,80,2394,78,13,102,14,60,2469,192,232,548,713,622,1337,1324
"152","53011041309",2170,457,1178,535,425,735,1010,12,2,16,101,182,147,274,89,56,75,40,121,60,120,167,353,29,180,77,69,1856,69,19,144,9,73,2023,147,172,445,562,534,1147,1023
"153","53011041310",1693,276,877,540,336,558,799,12,3,13,69,147,123,177,81,37,55,25,114,51,91,139,290,15,143,54,54,1459,67,17,103,7,40,1609,84,116,356,500,445,861,832
"154","53011041312",2053,527,1116,410,412,953,688,16,3,10,108,201,129,282,97,46,59,35,105,40,112,129,328,31,196,76,50,1729,103,20,122,17,62,1859,194,167,411,540,408,1013,1040
"155","53011041313",1345,409,684,252,295,630,420,8,0,4,73,128,92,178,70,31,50,29,53,25,102,57,213,20,131,41,40,1177,59,9,56,11,33,1215,130,104,262,305,265,629,716
"156","53011041317",2366,666,1260,440,498,867,1001,24,2,16,134,223,124,262,95,60,95,38,153,44,152,145,401,32,200,106,60,2082,82,21,103,10,68,2184,182,155,439,580,526,1170,1196
"157","53011041318",2394,552,1331,511,537,879,978,15,1,12,137,210,135,279,121,55,88,36,142,59,150,187,369,29,225,78,66,2138,67,19,104,17,49,2199,195,199,484,608,551,1235,1159
"158","53011041319",2774,582,1521,671,569,996,1209,19,2,18,151,254,157,329,120,66,90,47,121,58,144,277,450,31,238,92,110,2413,67,28,172,16,78,2598,176,190,581,728,693,1352,1422
"159","53011041320",2813,617,1631,565,591,1140,1082,25,3,22,137,320,151,344,124,57,92,52,145,74,176,190,410,47,259,104,81,2336,114,27,226,20,90,2600,213,219,579,745,653,1451,1362
"160","53011041321",1356,232,809,315,255,447,654,13,3,13,71,150,79,135,62,36,57,13,75,34,76,108,218,11,111,46,45,1128,42,10,137,10,29,1264,92,89,327,388,320,683,673
"161","53011041322",2140,510,1173,457,489,794,857,20,2,2,111,213,105,256,111,51,90,33,131,47,124,145,328,49,189,79,54,1838,95,27,106,8,66,1919,221,174,431,565,460,1071,1069
"162","53011041323",2619,624,1406,589,524,1003,1092,14,3,9,127,279,166,364,119,64,89,56,124,56,158,166,368,38,257,81,81,2270,101,24,157,17,50,2414,205,225,505,653,612,1370,1249
"163","53011041325",2240,312,1435,493,394,520,1326,20,0,35,87,213,148,189,101,61,124,38,168,83,101,260,319,22,126,70,75,1769,62,21,345,2,41,2114,126,179,440,616,693,1172,1068
"164","53011041326",1292,270,808,214,233,488,571,7,0,6,80,177,73,165,48,30,41,14,60,34,72,91,201,10,110,36,37,1128,37,12,79,7,29,1206,86,104,255,338,325,628,664
"165","53011041327",3951,766,2436,749,809,1206,1936,37,4,52,208,429,205,435,183,98,149,68,220,96,195,363,615,52,277,124,141,3352,123,25,360,21,70,3736,215,274,810,1022,1079,1993,1958
"166","53011041328",2660,484,1593,583,348,782,1530,23,4,18,95,275,167,274,140,84,160,48,197,86,105,208,382,38,180,72,104,2196,71,14,304,10,65,2520,140,197,493,694,792,1376,1284
"167","53011041329",1851,296,1142,413,329,535,987,13,1,15,69,161,133,171,80,42,57,22,117,58,105,194,299,29,149,57,79,1537,53,14,203,5,39,1749,102,131,338,496,590,938,913
"168","53011041330",2243,450,1346,447,470,825,948,17,4,15,143,261,118,248,128,51,63,35,126,48,115,193,351,27,179,60,61,1966,60,23,130,10,54,2058,185,184,430,580,599,1148,1095
"169","53011041331",1281,337,709,235,260,555,466,9,1,6,59,134,80,156,48,31,45,18,67,32,98,59,202,12,129,67,28,1084,54,13,93,6,31,1184,97,91,252,324,277,627,654
"170","53011041332",1726,349,976,401,350,608,768,15,5,6,87,207,81,179,76,41,64,30,89,40,98,126,286,29,137,55,75,1527,46,18,91,7,37,1620,106,129,353,501,394,857,869
"171","53011041333",1679,306,967,406,303,601,775,13,3,12,94,193,112,175,76,31,53,22,72,40,89,133,275,17,161,52,56,1521,37,19,65,4,33,1588,91,130,373,448,422,862,817
"172","53011041400",2667,567,1590,510,576,868,1223,29,1,8,137,311,130,304,114,47,94,44,170,52,120,282,381,31,222,90,100,2407,40,18,134,10,58,2542,125,164,524,707,705,1320,1347
"173","53011041500",1378,294,808,276,293,518,567,8,2,5,98,174,74,143,47,40,43,21,70,19,83,126,196,17,123,49,40,1288,24,5,28,3,30,1296,82,103,316,376,289,728,650
"174","53011041600",1499,379,808,312,390,635,474,9,2,7,92,181,75,193,73,29,49,27,74,18,123,74,193,31,149,70,30,1278,73,15,78,14,41,1322,177,139,297,386,298,782,717
"175","53011041700",1720,397,1014,309,427,794,499,11,1,2,97,202,89,231,73,41,40,33,75,30,111,82,279,25,186,71,41,1479,78,21,76,4,62,1549,171,162,365,456,340,880,840
"176","53011041800",1985,459,1130,396,442,866,677,16,3,5,133,204,117,249,102,37,60,45,98,47,119,129,310,24,190,61,36,1764,71,14,76,5,55,1785,200,176,411,508,431,1003,982
"177","53011041900",1083,236,600,247,204,366,513,7,1,14,59,118,65,112,56,23,26,17,58,31,53,87,183,14,83,35,41,997,32,12,20,2,20,1008,75,79,227,278,263,583,500
"178","53011042000",971,196,578,197,205,334,432,4,1,10,43,84,62,108,35,10,29,15,57,29,47,118,154,16,78,31,40,887,26,9,27,6,16,928,43,76,172,265,262,450,521
"179","53011042100",1459,334,832,293,301,548,610,13,1,8,57,149,75,185,73,36,40,27,92,36,84,147,200,14,106,52,64,1293,44,22,55,8,37,1378,81,103,292,359,371,721,738
"180","53011042300",1388,331,768,289,301,541,546,11,0,9,60,120,91,143,58,35,47,25,90,25,103,126,222,17,115,40,51,1260,49,17,36,2,24,1303,85,101,284,356,316,702,686
"181","53011042400",655,150,334,171,171,207,277,5,1,1,25,41,34,66,17,19,24,18,51,16,56,53,87,14,78,23,26,577,28,6,32,2,10,631,24,43,132,167,163,343,312
"182","53011042500",766,177,444,145,161,273,332,7,2,1,21,57,36,94,28,28,25,14,48,8,57,60,107,13,88,34,38,693,19,4,25,1,24,735,31,51,140,197,201,399,367
"183","53011042600",2232,524,1179,529,492,866,874,13,3,12,125,212,111,247,99,57,76,46,168,46,132,162,308,27,223,73,92,1959,87,26,99,5,56,2086,146,158,435,585,530,1118,1114
"184","53011042700",1747,417,984,346,440,790,517,14,3,2,101,198,82,230,69,31,53,47,88,34,128,86,274,25,173,80,29,1497,81,28,62,16,63,1547,200,188,356,434,352,868,879
"185","53011042800",1398,271,755,372,306,482,610,15,3,6,62,130,83,159,55,31,44,23,73,35,94,169,196,16,117,43,44,1274,23,12,54,7,28,1309,89,105,287,378,357,723,675
"186","53011042900",652,122,360,170,168,225,259,5,0,0,28,55,43,61,33,14,17,20,21,17,48,62,123,7,51,23,24,569,19,5,39,3,17,595,57,57,130,181,162,305,347
"187","53011043000",906,207,476,223,220,344,342,3,2,2,53,85,55,129,34,21,19,12,43,13,58,48,162,18,83,37,29,808,36,11,33,2,16,836,70,70,180,223,226,434,472
"188","53011043100",1907,371,1008,528,423,640,844,8,1,17,117,194,110,203,108,38,53,34,100,33,111,144,360,27,126,61,62,1690,51,20,76,9,61,1789,118,124,413,527,472,1015,892
"189","53013960200",1486,291,727,468,418,587,481,131,8,19,83,65,43,137,24,18,32,13,33,10,23,156,292,17,119,48,215,1418,15,27,13,2,11,1354,132,141,363,423,268,711,775
"190","53015000300",383,102,175,106,116,140,127,18,0,1,25,58,13,53,14,8,4,7,11,2,23,28,48,5,41,9,15,318,22,7,20,0,16,325,58,36,84,90,71,201,182
"191","53015000400",1665,372,830,463,399,633,633,38,2,6,70,197,67,224,62,19,26,22,43,5,63,158,334,23,155,50,101,1483,25,40,53,11,53,1546,119,122,388,472,311,803,862
"192","53015000501",1499,351,834,314,349,593,557,49,0,11,76,224,62,204,59,25,37,15,49,10,71,107,250,27,113,43,67,1338,32,28,56,6,39,1350,149,142,345,404,257,724,775
"193","53015000502",1666,456,894,316,475,786,405,59,5,7,102,238,79,244,58,21,37,18,41,20,89,73,285,26,171,59,34,1447,57,40,67,6,49,1411,255,183,372,418,237,848,818
"194","53015000601",1554,367,858,329,385,677,492,45,3,5,88,214,78,210,60,22,27,33,41,14,65,99,294,22,148,40,46,1355,44,22,77,7,49,1381,173,152,371,398,266,782,772
"195","53015000602",1524,310,814,400,326,534,664,26,3,16,71,207,58,152,59,16,42,21,50,11,85,180,244,20,114,62,87,1364,35,24,60,7,34,1437,87,127,374,407,306,725,799
"196","53015000702",1613,318,889,406,371,552,690,53,8,12,109,252,64,185,59,20,28,16,35,9,59,149,299,22,131,52,51,1481,22,23,44,5,38,1508,105,131,407,453,304,808,805
"197","53015000703",752,161,383,208,193,277,282,24,1,7,42,83,37,117,27,13,21,14,25,5,31,59,109,13,66,26,32,654,23,12,34,4,25,681,71,80,182,183,146,395,357
"198","53015000704",3186,727,1729,730,815,1146,1225,83,3,25,173,442,128,444,111,33,70,45,93,20,149,288,556,39,249,89,146,2898,63,41,97,9,78,2994,192,270,729,882,578,1652,1534
"199","53015000800",3133,617,1701,815,716,844,1573,87,5,39,165,469,124,310,134,37,70,37,109,22,96,347,558,44,236,80,164,2951,22,35,71,4,50,3005,128,213,747,865,691,1647,1486
"200","53015000900",3301,714,1901,686,750,1108,1443,102,4,27,189,474,154,394,124,34,81,44,96,29,117,304,574,44,243,85,182,3059,59,39,70,10,64,3088,213,269,776,937,605,1697,1604
"201","53015001000",673,198,314,161,178,300,195,24,1,2,41,96,31,90,20,8,14,10,19,8,34,40,104,7,85,17,22,567,31,21,30,3,21,582,91,65,146,149,115,349,324
"202","53015001100",2419,535,1392,492,640,1140,639,78,5,6,140,451,118,329,90,33,52,35,54,14,124,118,357,36,232,76,71,2127,49,43,118,8,74,2166,253,265,602,608,409,1270,1149
"203","53015001200",2159,423,1193,543,475,703,981,45,7,19,106,306,97,266,82,32,53,28,60,23,74,206,381,26,152,60,136,1987,35,27,54,7,49,2012,147,171,520,626,419,1095,1064
"204","53015001300",1684,403,935,346,463,716,505,51,3,7,117,225,83,243,81,21,42,15,56,14,72,109,246,30,176,50,43,1512,51,28,33,11,49,1525,159,198,387,442,254,886,798
"205","53015001501",1411,291,793,327,279,493,639,41,2,20,133,197,79,175,72,18,19,19,31,19,45,161,157,23,107,20,73,1283,33,23,30,6,36,1311,100,113,335,352,320,762,649
"206","53015001502",3494,787,1906,801,727,1266,1501,114,8,30,314,547,161,385,172,45,80,51,126,58,133,250,415,97,267,97,144,3235,51,35,94,7,72,3240,254,288,808,899,712,1922,1572
"207","53015001600",2577,480,1430,667,547,787,1243,63,10,26,166,385,155,301,111,31,85,37,79,18,109,189,370,35,178,72,157,2408,36,29,56,7,41,2459,118,181,603,721,592,1360,1217
"208","53015001700",2495,452,1405,638,539,753,1203,74,11,18,194,421,136,281,108,19,49,34,75,22,98,193,374,26,156,80,126,2299,40,38,52,4,62,2383,112,168,629,734,512,1389,1106
"209","53015001800",871,176,460,235,209,308,354,55,2,7,48,141,40,110,35,5,19,7,19,4,31,80,132,8,44,33,51,750,22,27,38,2,32,803,68,76,207,228,184,457,414
"210","53015001900",2215,397,1222,596,517,651,1047,83,7,27,137,373,107,262,69,26,39,20,71,29,74,203,334,23,140,58,133,2100,23,30,23,4,35,2111,104,145,544,642,487,1198,1017
"211","53015002001",1483,269,808,406,331,469,683,59,6,9,90,240,62,189,49,18,35,18,32,14,51,129,216,19,87,50,110,1353,19,34,34,4,39,1394,89,121,367,420,306,771,712
"212","53015002002",2642,527,1472,643,554,873,1215,108,8,17,187,408,131,267,97,27,67,40,59,13,82,241,441,19,211,67,152,2470,33,34,47,4,54,2528,114,226,683,726,480,1413,1229
"213","53015002100",1536,453,788,295,481,686,369,45,2,5,69,157,64,222,72,21,28,24,44,15,111,82,262,26,180,67,40,1343,62,34,53,7,37,1366,170,150,341,370,222,821,715
"214","53017950100",1893,385,985,523,542,858,493,710,6,51,71,66,62,161,48,18,17,21,38,17,29,162,180,39,99,24,74,1684,59,52,66,8,24,1328,565,355,430,425,298,1039,854
"215","53017950200",818,147,478,193,245,313,260,127,3,23,46,50,38,99,29,18,16,5,19,5,17,83,87,14,38,27,74,721,25,19,29,3,21,722,96,92,219,212,148,416,402
"216","53017950300",2598,561,1367,670,650,1094,854,546,6,57,143,163,142,297,62,40,33,27,60,12,64,207,392,40,181,52,74,2423,50,32,55,10,28,1902,696,413,568,628,428,1314,1284
"217","53017950400",3502,649,1962,891,781,1178,1543,458,6,135,204,189,188,374,82,62,74,43,109,25,116,349,569,61,241,65,152,3254,53,22,115,9,49,2987,515,402,803,953,695,1835,1667
"218","53017950500",1949,523,983,443,555,852,542,264,2,35,108,108,109,319,48,38,34,27,66,11,76,122,259,44,180,44,55,1784,57,28,43,4,33,1578,371,254,387,455,330,989,960
"219","53017950600",2567,493,1348,726,572,926,1069,288,3,96,133,146,124,281,69,48,39,38,84,15,75,260,439,39,222,44,124,2400,35,31,56,7,38,2162,405,293,558,714,509,1293,1274
"220","53017950700",2213,516,1138,559,548,991,674,352,5,31,119,141,132,265,62,40,43,19,61,15,80,135,347,35,197,60,74,2026,48,34,51,7,47,1694,519,338,478,497,384,1129,1084
"221","53017950800",2841,599,1539,703,695,1146,1000,512,1,50,167,184,163,319,71,45,53,30,80,15,87,223,416,44,200,49,132,2621,50,40,77,7,46,2158,683,445,595,728,474,1424,1417
"222","53019940000",519,113,268,138,138,221,160,50,2,10,19,14,16,40,6,3,5,13,6,4,15,73,101,14,24,9,95,247,10,235,8,2,17,455,64,60,118,145,83,250,269
"223","53019970100",814,155,408,251,257,290,267,63,35,8,29,74,21,104,18,12,15,13,19,14,17,97,118,8,37,18,94,758,8,24,10,1,13,767,47,62,222,235,140,443,371
"224","53019970200",995,175,538,282,260,344,391,45,50,22,71,53,20,111,11,17,13,22,29,35,23,111,143,14,55,16,134,905,7,30,22,6,25,948,47,83,264,284,189,519,476
"225","53021020100",3761,1028,1996,737,1050,1981,730,786,2,19,208,628,165,376,140,22,39,56,74,31,169,171,450,26,259,81,59,3342,196,73,99,7,44,1466,2295,967,747,634,385,2035,1726
"226","53021020200",2038,524,1103,411,521,1096,421,445,1,7,92,323,76,226,75,17,25,22,42,7,93,124,215,31,133,41,43,1848,61,27,65,9,28,856,1182,474,403,389,248,1104,934
"227","53021020300",2111,583,1115,413,604,998,509,372,1,16,107,276,85,235,79,21,39,36,51,13,74,154,253,31,190,40,38,1869,88,31,84,1,38,973,1138,471,413,405,239,1130,981
"228","53021020400",3206,932,1579,695,931,1625,650,560,0,14,178,404,116,416,118,42,55,34,77,26,139,182,384,57,270,74,60,2829,161,47,112,7,50,1560,1646,641,630,614,389,1673,1533
"229","53021020501",2453,497,1310,646,507,669,1277,136,1,60,121,155,92,263,62,28,56,33,208,16,253,262,313,28,170,41,155,2287,43,17,54,4,48,2060,393,239,490,643,584,1286,1167
"230","53021020502",4274,1010,2300,964,849,1582,1843,334,1,69,232,342,173,511,143,37,106,47,225,14,330,477,564,63,291,113,202,3855,158,42,140,12,67,3062,1212,547,850,1058,809,2266,2008
"231","53021020601",3949,955,2162,832,878,1317,1754,527,5,124,229,291,157,372,161,37,74,50,223,21,228,389,471,62,238,89,201,3633,89,31,128,9,59,2926,1023,483,823,905,783,2049,1900
"232","53021020603",1915,515,1109,291,432,756,727,143,0,28,119,139,81,245,57,17,47,27,91,9,143,173,292,42,158,31,73,1720,66,14,73,3,39,1339,576,235,389,454,322,1000,915
"233","53021020605",3526,802,2033,691,663,1172,1691,230,1,69,188,269,140,449,117,45,80,40,275,16,259,343,459,56,253,77,160,3175,110,30,138,8,65,2581,945,411,742,869,702,1885,1641
"234","53021020606",3312,676,2030,606,623,1156,1533,231,1,55,173,233,121,392,77,33,72,50,247,17,269,345,454,41,245,71,185,2985,94,30,141,14,48,2531,781,418,671,865,682,1637,1675
"235","53021020700",671,143,360,168,156,296,219,186,1,4,37,54,26,67,18,7,9,8,21,4,18,58,71,7,36,10,29,615,14,14,18,2,8,473,198,106,129,182,111,365,306
"236","53021020800",2278,582,1171,525,603,882,793,553,8,46,65,223,160,206,101,28,22,25,49,7,92,160,217,16,114,24,162,2045,81,23,83,1,45,1537,741,352,466,532,346,1294,984
"237","53021980100",53,19,24,10,15,27,11,15,0,1,4,5,0,4,1,0,1,2,2,0,2,5,4,0,3,2,2,36,3,4,6,0,4,36,17,5,12,8,9,28,25
"238","53023970300",738,119,397,222,198,289,251,41,2,6,15,33,81,76,15,8,23,1,22,1,14,89,142,6,39,8,116,703,7,6,11,0,11,702,36,49,192,247,131,364,374
"239","53025010100",1140,228,626,286,296,435,409,83,6,135,31,28,52,120,27,21,18,10,11,5,29,125,163,45,108,20,103,932,16,130,25,0,37,1035,105,101,284,333,194,589,551
"240","53025010200",1249,267,678,304,308,384,557,103,4,41,54,178,76,127,35,13,19,13,23,7,44,174,139,16,90,18,75,1147,23,12,40,4,23,1073,176,131,308,324,219,640,609
"241","53025010300",1150,196,620,334,305,451,394,142,5,55,70,95,47,143,31,14,15,20,27,6,42,119,130,10,92,18,69,1080,24,14,15,3,14,1018,132,137,299,314,204,611,539
"242","53025010400",3451,730,1922,799,808,1189,1454,409,5,263,129,351,145,333,67,66,88,40,78,11,121,311,361,32,236,65,340,3201,54,45,79,4,68,2958,493,415,811,882,613,1840,1611
"243","53025010500",1297,345,587,365,326,564,407,439,6,35,57,139,72,77,34,11,19,10,20,4,15,112,118,8,66,21,34,1192,28,16,35,2,24,872,425,246,253,280,173,709,588
"244","53025010600",3024,664,1643,717,905,1330,789,1130,16,37,80,308,151,205,92,24,30,27,32,3,59,268,261,6,174,30,91,2746,84,47,98,20,29,1473,1551,762,613,611,374,1562,1462
"245","53025010700",1242,283,620,339,350,453,439,333,5,32,51,152,54,113,41,14,14,6,22,2,28,118,100,9,74,15,59,1158,26,14,20,1,23,924,318,193,290,309,167,706,536
"246","53025010800",1683,495,851,337,448,758,477,172,4,10,73,307,86,205,54,22,17,18,29,4,95,110,200,23,162,48,44,1513,76,37,27,7,23,1245,438,217,368,407,196,857,826
"247","53025010901",717,146,391,180,182,250,285,78,0,11,30,122,34,93,20,5,11,7,8,2,27,73,95,9,51,15,26,672,14,6,20,0,5,578,139,89,175,184,123,387,330
"248","53025010902",4532,1162,2448,922,1012,1639,1881,364,7,70,182,841,252,479,148,32,68,36,105,20,215,522,562,51,339,78,161,4193,113,63,93,3,67,3380,1152,566,1019,1086,699,2504,2028
"249","53025011000",4997,1208,2714,1075,1065,1553,2379,359,7,113,203,873,242,464,172,40,85,41,123,16,255,646,634,43,350,74,257,4647,79,51,110,13,97,3924,1073,590,1093,1286,820,2648,2349
"250","53025011100",2871,717,1546,608,659,1137,1075,247,3,32,122,499,139,299,90,32,32,33,63,12,168,312,366,27,214,55,126,2635,90,35,56,5,50,2244,627,387,620,736,411,1522,1349
"251","53025011200",2105,406,1121,578,454,754,897,336,5,100,127,259,100,178,64,30,36,18,46,6,85,234,199,25,93,37,127,1968,29,24,45,6,33,1790,315,237,503,605,354,1155,950
"252","53025011300",1210,314,608,288,334,484,392,207,4,21,41,165,57,120,76,6,15,19,22,2,40,156,125,8,60,20,46,1132,16,13,33,2,14,750,460,210,247,269,170,619,591
"253","53025011401",655,112,330,213,168,275,212,212,3,15,22,61,34,44,22,3,8,20,14,0,18,54,50,10,38,8,19,590,15,11,28,1,10,486,169,125,154,181,83,371,284
"254","53025011402",2608,617,1328,663,718,1152,738,1110,7,63,69,203,75,210,74,18,21,31,38,7,47,269,164,15,92,37,58,2340,88,36,92,11,41,1456,1152,576,500,538,377,1490,1118
"255","53027000200",1921,406,906,609,592,844,485,23,1,6,79,72,38,256,52,26,44,88,68,11,50,132,188,52,518,65,152,1664,65,81,60,3,48,1798,123,188,473,504,350,951,970
"256","53027000300",1377,268,709,400,339,475,563,37,4,19,90,144,41,113,54,18,28,13,28,4,61,164,186,19,161,44,149,1249,22,34,36,5,31,1302,75,129,337,379,264,684,693
"257","53027000400",2976,536,1644,796,580,953,1443,80,4,44,154,286,88,314,112,44,87,36,99,19,96,299,427,51,191,70,475,2748,36,34,77,11,70,2825,151,208,742,861,629,1550,1426
"258","53027000500",2329,530,1239,560,547,857,925,80,2,37,141,232,81,277,75,36,61,34,70,16,84,235,400,55,162,55,196,2127,46,43,56,6,51,2165,164,180,552,638,429,1109,1220
"259","53027000600",1554,307,852,395,347,552,655,26,2,13,119,158,48,152,41,26,40,31,66,3,61,149,196,52,116,48,207,1433,31,20,28,4,38,1487,67,110,369,448,320,807,747
"260","53027000700",1752,329,968,455,331,680,741,85,2,11,107,173,46,155,47,15,36,17,43,10,61,189,209,97,114,44,291,1500,31,132,33,6,50,1626,126,148,455,491,329,864,888
"261","53027000800",1893,337,1075,481,442,638,813,52,1,18,109,186,45,225,49,18,48,31,53,11,64,198,298,48,137,69,233,1723,26,32,58,3,51,1786,107,154,512,509,381,937,956
"262","53027000900",2037,479,1132,426,540,886,611,37,4,20,124,216,66,347,61,26,51,30,49,11,108,146,338,27,176,74,126,1798,38,53,75,3,70,1864,173,187,497,538,336,1019,1018
"263","53027001000",1267,349,640,278,425,506,336,37,2,9,58,110,48,196,53,7,30,27,36,8,71,85,186,19,141,58,86,1089,35,48,49,1,45,1114,153,114,284,313,207,624,643
"264","53027001100",1856,410,934,512,453,629,774,41,0,17,88,148,58,211,43,18,43,25,47,8,70,267,315,20,157,57,223,1661,28,47,63,9,48,1748,108,168,415,478,385,898,958
"265","53027001200",1944,470,1049,425,549,813,582,76,3,4,98,209,61,257,52,35,46,32,51,12,89,140,274,18,236,99,152,1704,30,57,77,9,67,1752,192,200,476,486,312,955,989
"266","53027001300",1570,412,763,395,406,698,466,40,5,14,89,161,37,255,55,19,38,28,51,11,71,127,211,23,159,72,104,1383,31,71,45,3,37,1430,140,158,359,414,227,759,811
"267","53027001400",985,208,510,267,219,436,330,27,2,14,53,90,32,132,40,5,38,10,18,3,50,102,136,9,92,43,89,872,23,43,23,1,23,911,74,87,256,267,167,475,510
"268","53027001500",1673,385,860,428,459,655,559,32,2,14,82,143,46,245,46,27,39,36,38,9,72,172,259,18,161,76,156,1502,38,54,38,2,39,1555,118,147,395,444,302,801,872
"269","53027001600",1235,246,626,363,364,471,400,57,13,10,44,203,32,133,61,14,16,15,16,8,48,107,148,34,156,34,86,1075,54,21,41,6,38,1149,86,147,303,311,228,606,629
